id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-612705149222400,USGS,U.S. Geological Survey,612705149222400,EKLUTNA R BL NEW GLENN HWY NR EKLUTNA AK,02,US,United States of America,02,Alaska,020,Anchorage Municipality,,ST,Stream,190204010105,,60,10,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612706149195000,USGS,U.S. Geological Survey,612706149195000,EKLUTNA C BL EKLUTNA DIVERSION DAM NR PALMER AK,02,US,United States of America,02,Alaska,020,Anchorage Municipality,,ST,Stream,190204010105,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612712149230800,USGS,U.S. Geological Survey,612712149230800,EKLUTNA R BL RR BRIDGE NR EKLUTNA AK,02,US,United States of America,02,Alaska,020,Anchorage Municipality,,ST,Stream,190204010105,,50,10,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612721144105500,USGS,U.S. Geological Survey,612721144105500,NERELNA C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032707,,803,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612750145065000,USGS,U.S. Geological Survey,612750145065000,L TONSINA R SITE A NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1805,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612836149084800,USGS,U.S. Geological Survey,612836149084800,EKLUTNA R BL POWER PLANT NR EKLUTNA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204021209,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612840145081500,USGS,U.S. Geological Survey,612840145081500,L TONSINA R 1/2MI AB GAGE NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1794,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612854145085400,USGS,U.S. Geological Survey,612854145085400,L TONSINA R SITE B1 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1787,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612855144040200,USGS,U.S. Geological Survey,612855144040200,KUSKULANA R BL CONF STRELNA C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032608,,896,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612855145084200,USGS,U.S. Geological Survey,612855145084200,L TONSINA R SITE A1 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1785,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612901144035100,USGS,U.S. Geological Survey,612901144035100,KUSKULANA R AB CONF STRELNA C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032608,,906,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612902144040800,USGS,U.S. Geological Survey,612902144040800,STRELNA C AB CONF KUSKULANA R NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032607,,936,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612921149053500,USGS,U.S. Geological Survey,612921149053500,GOAT C NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204021209,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612925145112300,USGS,U.S. Geological Survey,612925145112300,L TONSINA R SITE 1 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1781,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612930145112400,USGS,U.S. Geological Survey,612930145112400,L TONSINA R SITE 2 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1769,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-612935145113000,USGS,U.S. Geological Survey,612935145113000,L TONSINA R SITE 3 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023703,,1769,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613014145130700,USGS,U.S. Geological Survey,613014145130700,L TONSINA R SITE 4 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023705,,1753,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613056149324500,USGS,U.S. Geological Survey,613056149324500,COTTONWOOD C NR TIDEWATER NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,40,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613120149313600,USGS,U.S. Geological Survey,613120149313600,COTTONWOOD C SL AT SURREY RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,100,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613127149315200,USGS,U.S. Geological Survey,613127149315200,COTTONWOOD C 200 FT BL SURREY RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,115,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613156149314100,USGS,U.S. Geological Survey,613156149314100,COTTONWOOD C AT RIVERDELL RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,145,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613229149312300,USGS,U.S. Geological Survey,613229149312300,COTTONWOOD C AT MARBLE WAY NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,215,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613246149403900,USGS,U.S. Geological Survey,613246149403900,LUCILE C NR MISTY LAKE RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,260,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613302149301700,USGS,U.S. Geological Survey,613302149301700,COTTONWOOD C NR SUBURBAN RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,250,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613305149173100,USGS,U.S. Geological Survey,613305149173100,WASILLA C AT NELSON RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010801,,20,1,G,Global Positioning System.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,38.58,,AKST,Y,,,,,,,,,,
USGS-613311149422800,USGS,U.S. Geological Survey,613311149422800,LUCILE C AT JOHNSON RD NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,250,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613315149291800,USGS,U.S. Geological Survey,613315149291800,COTTONWOOD C AT EDLUND RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,262,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613315149450300,USGS,U.S. Geological Survey,613315149450300,LUCILE C AT PWRLINE XING AB BIGLK RD NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,220,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613320149375200,USGS,U.S. Geological Survey,613320149375200,LUCILE C NR SYLVAN RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,270,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613321149425400,USGS,U.S. Geological Survey,613321149425400,LUCILE C 1500 FT BL JOHNSON RD NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,250,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613323149440600,USGS,U.S. Geological Survey,613323149440600,LUCILE C AT WINTER TRAIL XING NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,240,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613339149062400,USGS,U.S. Geological Survey,613339149062400,MATANUSKA R SL .1MI AB SEWAGE OUTLET NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020709,,90,10,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613342149341700,USGS,U.S. Geological Survey,613342149341700,LUCILE C AT FOOTHILLS BLVD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,290,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613345149360800,USGS,U.S. Geological Survey,613345149360800,LUCILE C AT VINE RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,280,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613345149493000,USGS,U.S. Geological Survey,613345149493000,MEADOW C NR BIG LAKE AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010502,,175,25,N,Interpolated from Digital Elevation Model,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613347149270000,USGS,U.S. Geological Survey,613347149270000,COTTONWOOD C AT FERN RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,292,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613349149484000,USGS,U.S. Geological Survey,613349149484000,MEADOW C .5 MI AB S BEAVER LAKE RD NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010502,,175,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613400149470100,USGS,U.S. Geological Survey,613400149470100,MEADOW C 400 FT BL LUCILE C NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010502,,180,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613408149313500,USGS,U.S. Geological Survey,613408149313500,LUCILE C NR MACK RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,310,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613410149454000,USGS,U.S. Geological Survey,613410149454000,L MEADOW C AT KENLAR RD NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010502,,190,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613414149303600,USGS,U.S. Geological Survey,613414149303600,LUCILE C NR BAILEY LANE NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010501,,315,1,D,Differentially corrected Global Positioning System.,NAVD88,North American Vertical Datum of 1988,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,D,Differential Global Positioning System (DGPS),NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613415159302000,USGS,U.S. Geological Survey,613415159302000,ANIAK R AT ANIAK AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305012308,,81,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613426149410100,USGS,U.S. Geological Survey,613426149410100,L MEADOW C AT BLODGETT LAKE OUTLET NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010502,,226,1,D,Differentially corrected Global Positioning System.,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613430150255000,USGS,U.S. Geological Survey,613430150255000,SUSITNA R AB YENTNA R NR SUSITNA STATION AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051006,,40,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613435149170500,USGS,U.S. Geological Survey,613435149170500,WASILLA C AT S LOWER RD NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010802,,200,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613529143440000,USGS,U.S. Geological Survey,613529143440000,TRAIL C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032604,,2253,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613539143433300,USGS,U.S. Geological Survey,613539143433300,SLATKA C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032604,,2307,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613545144121500,USGS,U.S. Geological Survey,613545144121500,IRON C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024111,,1317,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613547145134300,USGS,U.S. Geological Survey,613547145134300,TONSINA R SITE 1 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023706,,1661,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613551159263200,USGS,U.S. Geological Survey,613551159263200,KUSKOKWIM R AB ANIAK R NR ANIAK AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190305012408,,186,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613630144112000,USGS,U.S. Geological Survey,613630144112000,LORAINE C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201024110,,1638,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613631149142700,USGS,U.S. Geological Survey,613631149142700,WALBY LAKE TRIB NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010802,,341,1,G,Global Positioning System.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,4.5,,AKST,Y,,,,,,,,,,
USGS-613650149143000,USGS,U.S. Geological Survey,613650149143000,WASILLA C AT BOGARD RD NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010802,,350,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613652149171300,USGS,U.S. Geological Survey,613652149171300,COTTONWOOD C AT BOGARD RD NR WASILLA AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204010803,,400,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613653149045600,USGS,U.S. Geological Survey,613653149045600,MATANUSKA R SL .7MI AB OLD GLENN HWY NR PALMER AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190204020709,,58,5,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613702157031500,USGS,U.S. Geological Survey,613702157031500,HOLITNA R 11 MI AB MOUTH NR SLEETMUTE AK,02,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304042808,,176,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613741149450800,USGS,U.S. Geological Survey,613741149450800,L SUSITNA R NR NO NAME HILL DR NR HOUSTON AK,02,US,United States of America,02,Alaska,170,Matanuska-Susitna Borough,,ST,Stream,190205051204,,260,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-613755143433800,USGS,U.S. Geological Survey,613755143433800,NUGGET C NR CHITINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201032604,,2846,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613756145114300,USGS,U.S. Geological Survey,613756145114300,TONSINA R SITE 2 NR TONSINA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190201023706,,1632,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-613757157042301,USGS,,613757157042301,"HOLITNA R, RSQ REACH, ABOVE MOUTH NR SLEETMUTE, AK",25,US,United States of America,02,Alaska,050,Bethel Census Area,03580,ST,Stream,190304042808,,175,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,D,Differentially corrected Global Positioning System.,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
